date	daily_total	daily_std_dev	num_obs	definite
1970-09-17	92.0	6.4	1	1
1970-09-18	106.0	6.9	1	1
1970-09-19	139.0	7.9	1	1
1970-09-20	161.0	8.5	1	1
1970-09-21	183.0	9.0	1	1
1970-09-22	154.0	8.3	1	1
1970-09-23	147.0	8.1	1	1
1970-09-24	183.0	9.0	1	1
1970-09-25	161.0	8.5	1	1
1970-09-26	152.0	8.2	1	1
1970-09-27	123.0	7.4	1	1
1970-09-28	120.0	7.3	1	1
1970-09-29	115.0	7.1	1	1
1970-09-30	109.0	7.0	1	1
1970-10-01	89.0	6.3	1	1
1970-10-02	81.0	6.0	1	1
1970-10-03	61.0	5.2	1	1
1970-10-04	78.0	5.9	1	1
1970-10-05	106.0	6.9	1	1
1970-10-06	75.0	5.8	1	1
1970-10-07	102.0	6.7	1	1
1970-10-08	108.0	6.9	1	1
1970-10-09	110.0	7.0	1	1
1970-10-10	112.0	7.1	1	1
1970-10-11	106.0	6.9	1	1
1970-10-12	113.0	7.1	1	1
1970-10-13	119.0	7.3	1	1
1970-10-14	123.0	7.4	1	1
1970-10-15	123.0	7.4	1	1
1970-10-16	133.0	7.7	1	1
1970-10-17	119.0	7.3	1	1
1970-10-18	108.0	6.9	1	1
1970-10-19	118.0	7.2	1	1
1970-10-20	99.0	6.6	1	1
1970-10-21	98.0	6.6	1	1
1970-10-22	103.0	6.8	1	1
1970-10-23	126.0	7.5	1	1
1970-10-24	142.0	7.9	1	1
1970-10-25	157.0	8.4	1	1
1970-10-26	166.0	8.6	1	1
1970-10-27	201.0	9.5	1	1
1970-10-28	185.0	9.1	1	1
1970-10-29	197.0	9.4	1	1
1970-10-30	178.0	8.9	1	1
1970-10-31	166.0	8.6	1	1
1970-11-01	122.0	7.4	1	1
1970-11-02	116.0	7.2	1	1
1970-11-03	113.0	7.1	1	1
1970-11-04	110.0	7.0	1	1
1970-11-05	95.0	6.5	1	1
1970-11-06	126.0	7.5	1	1
1970-11-07	122.0	7.4	1	1
1970-11-08	98.0	6.6	1	1
1970-11-09	109.0	7.0	1	1
1970-11-10	110.0	7.0	1	1
1970-11-11	137.0	7.8	1	1
1970-11-12	126.0	7.5	1	1
1970-11-13	149.0	8.1	1	1
1970-11-14	166.0	8.6	1	1
1970-11-15	177.0	8.9	1	1
1970-11-16	188.0	9.2	1	1
1970-11-17	191.0	9.2	1	1
1970-11-18	191.0	9.2	1	1
1970-11-19	187.0	9.1	1	1
1970-11-20	181.0	9.0	1	1
1970-11-21	169.0	8.7	1	1
1970-11-22	149.0	8.1	1	1
1970-11-23	136.0	7.8	1	1
1970-11-24	109.0	7.0	1	1
1970-11-25	88.0	6.2	1	1
1970-11-26	92.0	6.4	1	1
1970-11-27	105.0	6.8	1	1
1970-11-28	126.0	7.5	1	1
1970-11-29	110.0	7.0	1	1
1970-11-30	146.0	8.1	1	1
1970-12-01	129.0	7.6	1	1
1970-12-02	110.0	7.0	1	1
1970-12-03	110.0	7.0	1	1
1970-12-04	108.0	6.9	1	1
1970-12-05	125.0	7.4	1	1
1970-12-06	127.0	7.5	1	1
1970-12-07	129.0	7.6	1	1
1970-12-08	142.0	7.9	1	1
1970-12-09	136.0	7.8	1	1
1970-12-10	156.0	8.3	1	1
1970-12-11	170.0	8.7	1	1
1970-12-12	156.0	8.3	1	1
1970-12-13	127.0	7.5	1	1
1970-12-14	120.0	7.3	1	1
1970-12-15	119.0	7.3	1	1
1970-12-16	96.0	6.5	1	1
1970-12-17	89.0	6.3	1	1
1970-12-18	112.0	7.1	1	1
1970-12-19	135.0	7.7	1	1
1970-12-20	147.0	8.1	1	1
1970-12-21	143.0	8.0	1	1
1970-12-22	137.0	7.8	1	1
1970-12-23	120.0	7.3	1	1
1970-12-24	93.0	6.4	1	1
1970-12-25	106.0	6.9	1	1
1970-12-26	91.0	6.3	1	1
1970-12-27	75.0	5.8	1	1
1970-12-28	71.0	5.6	1	1
1970-12-29	84.0	6.1	1	1
1970-12-30	105.0	6.8	1	1
1970-12-31	96.0	6.5	1	1
1971-01-01	96.0	6.5	1	1
1971-01-02	95.0	6.5	1	1
1971-01-03	92.0	6.4	1	1
1971-01-04	98.0	6.6	1	1
1971-01-05	89.0	6.3	1	1
1971-01-06	91.0	6.3	1	1
1971-01-07	95.0	6.5	1	1
1971-01-08	112.0	7.1	1	1
1971-01-09	126.0	7.5	1	1
1971-01-10	113.0	7.1	1	1
1971-01-11	108.0	6.9	1	1
1971-01-12	129.0	7.6	1	1
1971-01-13	116.0	7.2	1	1
1971-01-14	110.0	7.0	1	1
1971-01-15	91.0	6.3	1	1
1971-01-16	95.0	6.5	1	1
1971-01-17	108.0	6.9	1	1
1971-01-18	144.0	8.0	1	1
1971-01-19	154.0	8.3	1	1
1971-01-20	170.0	8.7	1	1
1971-01-21	185.0	9.1	1	1
1971-01-22	177.0	8.9	1	1
1971-01-23	170.0	8.7	1	1
1971-01-24	170.0	8.7	1	1
1971-01-25	159.0	8.4	1	1
1971-01-26	154.0	8.3	1	1
1971-01-27	171.0	8.7	1	1
1971-01-28	154.0	8.3	1	1
1971-01-29	153.0	8.3	1	1
1971-01-30	135.0	7.7	1	1
1971-01-31	146.0	8.1	1	1
1971-02-01	127.0	7.5	1	1
1971-02-02	120.0	7.3	1	1
1971-02-03	115.0	7.1	1	1
1971-02-04	113.0	7.1	1	1
1971-02-05	103.0	6.8	1	1
1971-02-06	110.0	7.0	1	1
1971-02-07	116.0	7.2	1	1
1971-02-08	91.0	6.3	1	1
1971-02-09	64.0	5.3	1	1
1971-02-10	57.0	5.0	1	1
1971-02-11	88.0	6.2	1	1
1971-02-12	81.0	6.0	1	1
1971-02-13	92.0	6.4	1	1
1971-02-14	91.0	6.3	1	1
1971-02-15	98.0	6.6	1	1
1971-02-16	98.0	6.6	1	1
1971-02-17	101.0	6.7	1	1
1971-02-18	115.0	7.1	1	1
1971-02-19	136.0	7.8	1	1
1971-02-20	137.0	7.8	1	1
1971-02-21	143.0	8.0	1	1
1971-02-22	147.0	8.1	1	1
1971-02-23	144.0	8.0	1	1
1971-02-24	143.0	8.0	1	1
1971-02-25	139.0	7.9	1	1
1971-02-26	123.0	7.4	1	1
1971-02-27	120.0	7.3	1	1
1971-02-28	119.0	7.3	1	1
1971-03-01	118.0	7.2	1	1
1971-03-02	132.0	7.7	1	1
1971-03-03	119.0	7.3	1	1
1971-03-04	102.0	6.7	1	1
1971-03-05	89.0	6.3	1	1
1971-03-06	74.0	5.7	1	1
1971-03-07	68.0	5.5	1	1
1971-03-08	62.0	5.3	1	1
1971-03-09	52.0	4.8	1	1
1971-03-10	58.0	5.1	1	1
1971-03-11	69.0	5.6	1	1
1971-03-12	96.0	6.5	1	1
1971-03-13	108.0	6.9	1	1
1971-03-14	101.0	6.7	1	1
1971-03-15	102.0	6.7	1	1
1971-03-16	112.0	7.1	1	1
1971-03-17	112.0	7.1	1	1
1971-03-18	108.0	6.9	1	1
1971-03-19	91.0	6.3	1	1
1971-03-20	75.0	5.8	1	1
1971-03-21	82.0	6.0	1	1
1971-03-22	78.0	5.9	1	1
1971-03-23	72.0	5.7	1	1
1971-03-24	72.0	5.7	1	1
1971-03-25	68.0	5.5	1	1
1971-03-26	71.0	5.6	1	1
1971-03-27	78.0	5.9	1	1
1971-03-28	74.0	5.7	1	1
1971-03-29	69.0	5.6	1	1
1971-03-30	76.0	5.8	1	1
1971-03-31	76.0	5.8	1	1
1971-04-01	82.0	6.0	1	1
1971-04-02	81.0	6.0	1	1
1971-04-03	84.0	6.1	1	1
1971-04-04	79.0	5.9	1	1
1971-04-05	88.0	6.2	1	1
1971-04-06	82.0	6.0	1	1
1971-04-07	84.0	6.1	1	1
1971-04-08	86.0	6.2	1	1
1971-04-09	67.0	5.4	1	1
1971-04-10	76.0	5.8	1	1
1971-04-11	72.0	5.7	1	1
1971-04-12	120.0	7.3	1	1
1971-04-13	146.0	8.1	1	1
1971-04-14	177.0	8.9	1	1
1971-04-15	174.0	8.8	1	1
1971-04-16	154.0	8.3	1	1
1971-04-17	144.0	8.0	1	1
1971-04-18	144.0	8.0	1	1
1971-04-19	156.0	8.3	1	1
1971-04-20	150.0	8.2	1	1
1971-04-21	139.0	7.9	1	1
1971-04-22	116.0	7.2	1	1
1971-04-23	78.0	5.9	1	1
1971-04-24	71.0	5.6	1	1
1971-04-25	68.0	5.5	1	1
1971-04-26	75.0	5.8	1	1
1971-04-27	72.0	5.7	1	1
1971-04-28	69.0	5.6	1	1
1971-04-29	64.0	5.3	1	1
1971-04-30	51.0	4.8	1	1
1971-05-01	67.0	5.4	1	1
1971-05-02	69.0	5.6	1	1
1971-05-03	76.0	5.8	1	1
1971-05-04	86.0	6.2	1	1
1971-05-05	93.0	6.4	1	1
1971-05-06	93.0	6.4	1	1
1971-05-07	102.0	6.7	1	1
1971-05-08	99.0	6.6	1	1
1971-05-09	98.0	6.6	1	1
1971-05-10	103.0	6.8	1	1
1971-05-11	101.0	6.7	1	1
1971-05-12	105.0	6.8	1	1
1971-05-13	110.0	7.0	1	1
1971-05-14	110.0	7.0	1	1
1971-05-15	108.0	6.9	1	1
1971-05-16	105.0	6.8	1	1
1971-05-17	92.0	6.4	1	1
1971-05-18	79.0	5.9	1	1
1971-05-19	68.0	5.5	1	1
1971-05-20	64.0	5.3	1	1
1971-05-21	61.0	5.2	1	1
1971-05-22	50.0	4.7	1	1
1971-05-23	29.0	3.7	1	1
1971-05-24	29.0	3.7	1	1
1971-05-25	39.0	4.2	1	1
1971-05-26	51.0	4.8	1	1
1971-05-27	69.0	5.6	1	1
1971-05-28	91.0	6.3	1	1
1971-05-29	95.0	6.5	1	1
1971-05-30	96.0	6.5	1	1
1971-05-31	89.0	6.3	1	1
1971-06-01	69.0	5.6	1	1
1971-06-02	86.0	6.2	1	1
1971-06-03	85.0	6.1	1	1
1971-06-04	78.0	5.9	1	1
1971-06-05	61.0	5.2	1	1
1971-06-06	40.0	4.3	1	1
1971-06-07	41.0	4.3	1	1
1971-06-08	54.0	4.9	1	1
1971-06-09	40.0	4.3	1	1
1971-06-10	35.0	4.0	1	1
1971-06-11	37.0	4.1	1	1
1971-06-12	43.0	4.4	1	1
1971-06-13	33.0	3.9	1	1
1971-06-14	45.0	4.5	1	1
1971-06-15	29.0	3.7	1	1
1971-06-16	51.0	4.8	1	1
1971-06-17	57.0	5.0	1	1
1971-06-18	57.0	5.0	1	1
1971-06-19	40.0	4.3	1	1
1971-06-20	50.0	4.7	1	1
1971-06-21	50.0	4.7	1	1
1971-06-22	54.0	4.9	1	1
1971-06-23	69.0	5.6	1	1
1971-06-24	82.0	6.0	1	1
1971-06-25	98.0	6.6	1	1
1971-06-26	125.0	7.4	1	1
1971-06-27	146.0	8.1	1	1
1971-06-28	150.0	8.2	1	1
1971-06-29	156.0	8.3	1	1
1971-06-30	159.0	8.4	1	1
1971-07-01	135.0	7.7	1	1
1971-07-02	137.0	7.8	1	1
1971-07-03	139.0	7.9	1	1
1971-07-04	135.0	7.7	1	1
1971-07-05	119.0	7.3	1	1
1971-07-06	112.0	7.1	1	1
1971-07-07	105.0	6.8	1	1
1971-07-08	96.0	6.5	1	1
1971-07-09	82.0	6.0	1	1
1971-07-10	64.0	5.3	1	1
1971-07-11	68.0	5.5	1	1
1971-07-12	82.0	6.0	1	1
1971-07-13	76.0	5.8	1	1
1971-07-14	86.0	6.2	1	1
1971-07-15	116.0	7.2	1	1
1971-07-16	132.0	7.7	1	1
1971-07-17	123.0	7.4	1	1
1971-07-18	110.0	7.0	1	1
1971-07-19	147.0	8.1	1	1
1971-07-20	129.0	7.6	1	1
1971-07-21	137.0	7.8	1	1
1971-07-22	164.0	8.6	1	1
1971-07-23	118.0	7.2	1	1
1971-07-24	159.0	8.4	1	1
1971-07-25	159.0	8.4	1	1
1971-07-26	119.0	7.3	1	1
1971-07-27	106.0	6.9	1	1
1971-07-28	102.0	6.7	1	1
1971-07-29	99.0	6.6	1	1
1971-07-30	102.0	6.7	1	1
1971-07-31	98.0	6.6	1	1
1971-08-01	102.0	6.7	1	1
1971-08-02	86.0	6.2	1	1
1971-08-03	82.0	6.0	1	1
1971-08-04	68.0	5.5	1	1
1971-08-05	64.0	5.3	1	1
1971-08-06	54.0	4.9	1	1
1971-08-07	62.0	5.3	1	1
1971-08-08	82.0	6.0	1	1
1971-08-09	88.0	6.2	1	1
1971-08-10	91.0	6.3	1	1
1971-08-11	88.0	6.2	1	1
1971-08-12	85.0	6.1	1	1
1971-08-13	84.0	6.1	1	1
1971-08-14	82.0	6.0	1	1
1971-08-15	74.0	5.7	1	1
1971-08-16	69.0	5.6	1	1
1971-08-17	74.0	5.7	1	1
1971-08-18	89.0	6.3	1	1
1971-08-19	92.0	6.4	1	1
1971-08-20	119.0	7.3	1	1
1971-08-21	144.0	8.0	1	1
1971-08-22	142.0	7.9	1	1
1971-08-23	153.0	8.3	1	1
1971-08-24	137.0	7.8	1	1
1971-08-25	129.0	7.6	1	1
1971-08-26	116.0	7.2	1	1
1971-08-27	81.0	6.0	1	1
1971-08-28	57.0	5.0	1	1
1971-08-29	41.0	4.3	1	1
1971-08-30	31.0	3.8	1	1
1971-08-31	31.0	3.8	1	1
1971-09-01	32.0	3.8	1	1
1971-09-02	28.0	3.6	1	1
1971-09-03	37.0	4.1	1	1
1971-09-04	41.0	4.3	1	1
1971-09-05	59.0	5.1	1	1
1971-09-06	101.0	6.7	1	1
1971-09-07	105.0	6.8	1	1
1971-09-08	84.0	6.1	1	1
1971-09-09	67.0	5.4	1	1
1971-09-10	32.0	3.8	1	1
1971-09-11	24.0	3.3	1	1
1971-09-12	39.0	4.2	1	1
1971-09-13	64.0	5.3	1	1
1971-09-14	85.0	6.1	1	1
1971-09-15	102.0	6.7	1	1
1971-09-16	91.0	6.3	1	1
1971-09-17	113.0	7.1	1	1
1971-09-18	120.0	7.3	1	1
1971-09-19	103.0	6.8	1	1
1971-09-20	85.0	6.1	1	1
1971-09-21	88.0	6.2	1	1
1971-09-22	98.0	6.6	1	1
1971-09-23	86.0	6.2	1	1
1971-09-24	51.0	4.8	1	1
1971-09-25	43.0	4.4	1	1
1971-09-26	37.0	4.1	1	1
1971-09-27	57.0	5.0	1	1
1971-09-28	79.0	5.9	1	1
1971-09-29	88.0	6.2	1	1
1971-09-30	99.0	6.6	1	1
1971-10-01	89.0	6.3	1	1
1971-10-02	82.0	6.0	1	1
1971-10-03	68.0	5.5	1	1
1971-10-04	52.0	4.8	1	1
1971-10-05	74.0	5.7	1	1
1971-10-06	59.0	5.1	1	1
1971-10-07	61.0	5.2	1	1
1971-10-08	62.0	5.3	1	1
1971-10-09	57.0	5.0	1	1
1971-10-10	52.0	4.8	1	1
1971-10-11	37.0	4.1	1	1
1971-10-12	50.0	4.7	1	1
1971-10-13	47.0	4.6	1	1
1971-10-14	43.0	4.4	1	1
1971-10-15	31.0	3.8	1	1
1971-10-16	35.0	4.0	1	1
1971-10-17	40.0	4.3	1	1
1971-10-18	55.0	5.0	1	1
1971-10-19	59.0	5.1	1	1
1971-10-20	93.0	6.4	1	1
1971-10-21	103.0	6.8	1	1
1971-10-22	105.0	6.8	1	1
1971-10-23	110.0	7.0	1	1
1971-10-24	115.0	7.1	1	1
1971-10-25	123.0	7.4	1	1
1971-10-26	116.0	7.2	1	1
1971-10-27	112.0	7.1	1	1
1971-10-28	98.0	6.6	1	1
1971-10-29	88.0	6.2	1	1
1971-10-30	74.0	5.7	1	1
1971-10-31	84.0	6.1	1	1
1971-11-01	103.0	6.8	1	1
1971-11-02	98.0	6.6	1	1
1971-11-03	88.0	6.2	1	1
1971-11-04	93.0	6.4	1	1
1971-11-05	98.0	6.6	1	1
1971-11-06	91.0	6.3	1	1
1971-11-07	75.0	5.8	1	1
1971-11-08	82.0	6.0	1	1
1971-11-09	79.0	5.9	1	1
1971-11-10	69.0	5.6	1	1
1971-11-11	64.0	5.3	1	1
1971-11-12	65.0	5.4	1	1
1971-11-13	59.0	5.1	1	1
1971-11-14	43.0	4.4	1	1
1971-11-15	40.0	4.3	1	1
1971-11-16	37.0	4.1	1	1
1971-11-17	59.0	5.1	1	1
1971-11-18	64.0	5.3	1	1
1971-11-19	68.0	5.5	1	1
1971-11-20	71.0	5.6	1	1
1971-11-21	88.0	6.2	1	1
1971-11-22	105.0	6.8	1	1
1971-11-23	110.0	7.0	1	1
1971-11-24	122.0	7.4	1	1
1971-11-25	123.0	7.4	1	1
1971-11-26	137.0	7.8	1	1
1971-11-27	144.0	8.0	1	1
1971-11-28	150.0	8.2	1	1
1971-11-29	140.0	7.9	1	1
1971-11-30	119.0	7.3	1	1
1971-12-01	89.0	6.3	1	1
1971-12-02	92.0	6.4	1	1
1971-12-03	78.0	5.9	1	1
1971-12-04	58.0	5.1	1	1
1971-12-05	84.0	6.1	1	1
1971-12-06	116.0	7.2	1	1
1971-12-07	119.0	7.3	1	1
1971-12-08	122.0	7.4	1	1
1971-12-09	142.0	7.9	1	1
1971-12-10	143.0	8.0	1	1
1971-12-11	144.0	8.0	1	1
1971-12-12	139.0	7.9	1	1
1971-12-13	122.0	7.4	1	1
1971-12-14	119.0	7.3	1	1
1971-12-15	126.0	7.5	1	1
1971-12-16	126.0	7.5	1	1
1971-12-17	157.0	8.4	1	1
1971-12-18	166.0	8.6	1	1
1971-12-19	153.0	8.3	1	1
1971-12-20	144.0	8.0	1	1
1971-12-21	126.0	7.5	1	1
1971-12-22	125.0	7.4	1	1
1971-12-23	125.0	7.4	1	1
1971-12-24	129.0	7.6	1	1
1971-12-25	125.0	7.4	1	1
1971-12-26	108.0	6.9	1	1
1971-12-27	106.0	6.9	1	1
1971-12-28	92.0	6.4	1	1
1971-12-29	85.0	6.1	1	1
1971-12-30	76.0	5.8	1	1
1971-12-31	74.0	5.7	1	1
1972-01-01	71.0	5.6	1	1
1972-01-02	67.0	5.4	1	1
1972-01-03	69.0	5.6	1	1
1972-01-04	71.0	5.6	1	1
1972-01-05	76.0	5.8	1	1
1972-01-06	78.0	5.9	1	1
1972-01-07	75.0	5.8	1	1
1972-01-08	71.0	5.6	1	1
1972-01-09	55.0	5.0	1	1
1972-01-10	41.0	4.3	1	1
1972-01-11	32.0	3.8	1	1
1972-01-12	39.0	4.2	1	1
1972-01-13	40.0	4.3	1	1
1972-01-14	52.0	4.8	1	1
1972-01-15	57.0	5.0	1	1
1972-01-16	52.0	4.8	1	1
1972-01-17	64.0	5.3	1	1
1972-01-18	76.0	5.8	1	1
1972-01-19	86.0	6.2	1	1
1972-01-20	98.0	6.6	1	1
1972-01-21	110.0	7.0	1	1
1972-01-22	126.0	7.5	1	1
1972-01-23	149.0	8.1	1	1
1972-01-24	171.0	8.7	1	1
1972-01-25	144.0	8.0	1	1
1972-01-26	129.0	7.6	1	1
1972-01-27	130.0	7.6	1	1
1972-01-28	143.0	8.0	1	1
1972-01-29	144.0	8.0	1	1
1972-01-30	102.0	6.7	1	1
1972-01-31	79.0	5.9	1	1
1972-02-01	75.0	5.8	1	1
1972-02-02	69.0	5.6	1	1
1972-02-03	59.0	5.1	1	1
1972-02-04	62.0	5.3	1	1
1972-02-05	64.0	5.3	1	1
1972-02-06	57.0	5.0	1	1
1972-02-07	64.0	5.3	1	1
1972-02-08	76.0	5.8	1	1
1972-02-09	71.0	5.6	1	1
1972-02-10	74.0	5.7	1	1
1972-02-11	81.0	6.0	1	1
1972-02-12	85.0	6.1	1	1
1972-02-13	101.0	6.7	1	1
1972-02-14	120.0	7.3	1	1
1972-02-15	147.0	8.1	1	1
1972-02-16	183.0	9.0	1	1
1972-02-17	191.0	9.2	1	1
1972-02-18	204.0	9.5	1	1
1972-02-19	224.0	10.0	1	1
1972-02-20	222.0	10.0	1	1
1972-02-21	218.0	9.9	1	1
1972-02-22	222.0	10.0	1	1
1972-02-23	193.0	9.3	1	1
1972-02-24	159.0	8.4	1	1
1972-02-25	132.0	7.7	1	1
1972-02-26	125.0	7.4	1	1
1972-02-27	112.0	7.1	1	1
1972-02-28	120.0	7.3	1	1
1972-02-29	123.0	7.4	1	1
1972-03-01	109.0	7.0	1	1
1972-03-02	118.0	7.2	1	1
1972-03-03	122.0	7.4	1	1
1972-03-04	112.0	7.1	1	1
1972-03-05	98.0	6.6	1	1
1972-03-06	91.0	6.3	1	1
1972-03-07	98.0	6.6	1	1
1972-03-08	115.0	7.1	1	1
1972-03-09	112.0	7.1	1	1
1972-03-10	112.0	7.1	1	1
1972-03-11	102.0	6.7	1	1
1972-03-12	103.0	6.8	1	1
1972-03-13	120.0	7.3	1	1
1972-03-14	139.0	7.9	1	1
1972-03-15	156.0	8.3	1	1
1972-03-16	147.0	8.1	1	1
1972-03-17	154.0	8.3	1	1
1972-03-18	147.0	8.1	1	1
1972-03-19	146.0	8.1	1	1
1972-03-20	152.0	8.2	1	1
1972-03-21	152.0	8.2	1	1
1972-03-22	144.0	8.0	1	1
1972-03-23	161.0	8.5	1	1
1972-03-24	154.0	8.3	1	1
1972-03-25	139.0	7.9	1	1
1972-03-26	78.0	5.9	1	1
1972-03-27	48.0	4.6	1	1
1972-03-28	41.0	4.3	1	1
1972-03-29	43.0	4.4	1	1
1972-03-30	54.0	4.9	1	1
1972-03-31	52.0	4.8	1	1
1972-04-01	57.0	5.0	1	1
1972-04-02	61.0	5.2	1	1
1972-04-03	61.0	5.2	1	1
1972-04-04	54.0	4.9	1	1
1972-04-05	59.0	5.1	1	1
1972-04-06	79.0	5.9	1	1
1972-04-07	101.0	6.7	1	1
1972-04-08	103.0	6.8	1	1
1972-04-09	112.0	7.1	1	1
1972-04-10	116.0	7.2	1	1
1972-04-11	105.0	6.8	1	1
1972-04-12	113.0	7.1	1	1
1972-04-13	105.0	6.8	1	1
1972-04-14	89.0	6.3	1	1
1972-04-15	95.0	6.5	1	1
1972-04-16	85.0	6.1	1	1
1972-04-17	78.0	5.9	1	1
1972-04-18	84.0	6.1	1	1
1972-04-19	82.0	6.0	1	1
1972-04-20	92.0	6.4	1	1
1972-04-21	109.0	7.0	1	1
1972-04-22	115.0	7.1	1	1
1972-04-23	118.0	7.2	1	1
1972-04-24	116.0	7.2	1	1
1972-04-25	125.0	7.4	1	1
1972-04-26	118.0	7.2	1	1
1972-04-27	89.0	6.3	1	1
1972-04-28	82.0	6.0	1	1
1972-04-29	54.0	4.9	1	1
1972-04-30	32.0	3.8	1	1
1972-05-01	40.0	4.3	1	1
1972-05-02	55.0	5.0	1	1
1972-05-03	45.0	4.5	1	1
1972-05-04	48.0	4.6	1	1
1972-05-05	69.0	5.6	1	1
1972-05-06	96.0	6.5	1	1
1972-05-07	112.0	7.1	1	1
1972-05-08	110.0	7.0	1	1
1972-05-09	137.0	7.8	1	1
1972-05-10	133.0	7.7	1	1
1972-05-11	125.0	7.4	1	1
1972-05-12	130.0	7.6	1	1
1972-05-13	150.0	8.2	1	1
1972-05-14	188.0	9.2	1	1
1972-05-15	174.0	8.8	1	1
1972-05-16	177.0	8.9	1	1
1972-05-17	198.0	9.4	1	1
1972-05-18	188.0	9.2	1	1
1972-05-19	180.0	9.0	1	1
1972-05-20	163.0	8.5	1	1
1972-05-21	136.0	7.8	1	1
1972-05-22	112.0	7.1	1	1
1972-05-23	92.0	6.4	1	1
1972-05-24	82.0	6.0	1	1
1972-05-25	79.0	5.9	1	1
1972-05-26	74.0	5.7	1	1
1972-05-27	62.0	5.3	1	1
1972-05-28	62.0	5.3	1	1
1972-05-29	82.0	6.0	1	1
1972-05-30	112.0	7.1	1	1
1972-05-31	120.0	7.3	1	1
1972-06-01	120.0	7.3	1	1
1972-06-02	136.0	7.8	1	1
1972-06-03	149.0	8.1	1	1
1972-06-04	171.0	8.7	1	1
1972-06-05	197.0	9.4	1	1
1972-06-06	163.0	8.5	1	1
1972-06-07	140.0	7.9	1	1
1972-06-08	127.0	7.5	1	1
1972-06-09	112.0	7.1	1	1
1972-06-10	96.0	6.5	1	1
1972-06-11	89.0	6.3	1	1
1972-06-12	74.0	5.7	1	1
1972-06-13	68.0	5.5	1	1
1972-06-14	88.0	6.2	1	1
1972-06-15	125.0	7.4	1	1
1972-06-16	139.0	7.9	1	1
1972-06-17	149.0	8.1	1	1
1972-06-18	135.0	7.7	1	1
1972-06-19	125.0	7.4	1	1
1972-06-20	130.0	7.6	1	1
1972-06-21	142.0	7.9	1	1
1972-06-22	137.0	7.8	1	1
1972-06-23	130.0	7.6	1	1
1972-06-24	125.0	7.4	1	1
1972-06-25	118.0	7.2	1	1
1972-06-26	109.0	7.0	1	1
1972-06-27	112.0	7.1	1	1
1972-06-28	115.0	7.1	1	1
1972-06-29	110.0	7.0	1	1
1972-06-30	110.0	7.0	1	1
1972-07-01	96.0	6.5	1	1
1972-07-02	105.0	6.8	1	1
1972-07-03	116.0	7.2	1	1
1972-07-04	129.0	7.6	1	1
1972-07-05	147.0	8.1	1	1
1972-07-06	135.0	7.7	1	1
1972-07-07	129.0	7.6	1	1
1972-07-08	116.0	7.2	1	1
1972-07-09	106.0	6.9	1	1
1972-07-10	91.0	6.3	1	1
1972-07-11	88.0	6.2	1	1
1972-07-12	105.0	6.8	1	1
1972-07-13	119.0	7.3	1	1
1972-07-14	113.0	7.1	1	1
1972-07-15	86.0	6.2	1	1
1972-07-16	75.0	5.8	1	1
1972-07-17	84.0	6.1	1	1
1972-07-18	78.0	5.9	1	1
1972-07-19	93.0	6.4	1	1
1972-07-20	79.0	5.9	1	1
1972-07-21	93.0	6.4	1	1
1972-07-22	98.0	6.6	1	1
1972-07-23	92.0	6.4	1	1
1972-07-24	88.0	6.2	1	1
1972-07-25	88.0	6.2	1	1
1972-07-26	109.0	7.0	1	1
1972-07-27	116.0	7.2	1	1
1972-07-28	122.0	7.4	1	1
1972-07-29	144.0	8.0	1	1
1972-07-30	153.0	8.3	1	1
1972-07-31	163.0	8.5	1	1
1972-08-01	146.0	8.1	1	1
1972-08-02	132.0	7.7	1	1
1972-08-03	126.0	7.5	1	1
1972-08-04	120.0	7.3	1	1
1972-08-05	132.0	7.7	1	1
1972-08-06	120.0	7.3	1	1
1972-08-07	92.0	6.4	1	1
1972-08-08	85.0	6.1	1	1
1972-08-09	84.0	6.1	1	1
1972-08-10	67.0	5.4	1	1
1972-08-11	44.0	4.4	1	1
1972-08-12	71.0	5.6	1	1
1972-08-13	78.0	5.9	1	1
1972-08-14	57.0	5.0	1	1
1972-08-15	59.0	5.1	1	1
1972-08-16	81.0	6.0	1	1
1972-08-17	84.0	6.1	1	1
1972-08-18	81.0	6.0	1	1
1972-08-19	81.0	6.0	1	1
1972-08-20	85.0	6.1	1	1
1972-08-21	88.0	6.2	1	1
1972-08-22	120.0	7.3	1	1
1972-08-23	112.0	7.1	1	1
1972-08-24	116.0	7.2	1	1
1972-08-25	101.0	6.7	1	1
1972-08-26	112.0	7.1	1	1
1972-08-27	132.0	7.7	1	1
1972-08-28	167.0	8.6	1	1
1972-08-29	208.0	9.6	1	1
1972-08-30	200.0	9.4	1	1
1972-08-31	194.0	9.3	1	1
1972-09-01	180.0	9.0	1	1
1972-09-02	140.0	7.9	1	1
1972-09-03	112.0	7.1	1	1
1972-09-04	110.0	7.0	1	1
1972-09-05	113.0	7.1	1	1
1972-09-06	115.0	7.1	1	1
1972-09-07	103.0	6.8	1	1
1972-09-08	101.0	6.7	1	1
1972-09-09	84.0	6.1	1	1
1972-09-10	65.0	5.4	1	1
1972-09-11	61.0	5.2	1	1
1972-09-12	51.0	4.8	1	1
1972-09-13	45.0	4.5	1	1
1972-09-14	52.0	4.8	1	1
1972-09-15	64.0	5.3	1	1
1972-09-16	75.0	5.8	1	1
1972-09-17	62.0	5.3	1	1
1972-09-18	54.0	4.9	1	1
1972-09-19	47.0	4.6	1	1
1972-09-20	67.0	5.4	1	1
